Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOGL,Golden Ocean Group Limited Common Stock,$8.52 ,0.04,0.47%,1711545491,Bermuda,,2347741,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.21 ,-0.0149,-0.15%,365696175,,2021,30170,Financials,Business Services
GOGO,Gogo Inc. Common Stock,$13.94 ,0.06,0.43%,1793915906,United States,2013,657487,Consumer Discretionary,Telecommunication Services Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.29 ,0.13,4.11%,5264849281,Brazil,2004,1854783,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.31 ,-0.17,-1.10%,27051795289,Canada,,16813535,,
GOLF,Acushnet Holdings Corp. Common Stock,$46.42 ,1.3,2.88%,3303382143,United States,2016,206330,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.66 ,0.24,1.38%,698143950,United States,2003,280610,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.45 ,-0.05,-0.26%,0,United States,,19726,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.60 ,0.4,2.20%,0,United States,,9612,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$96.58 ,3.98,4.30%,1.25E+12,United States,2004,35666128,Information Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$96.29 ,4.07,4.41%,1.25E+12,United States,2004,43650894,Information Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.40 ,0.61,3.63%,1832811165,,2017,1423664,,
GORO,Gold Resource Corporation Common Stock,$1.60 ,-0.03,-1.84%,141396307,United States,,551330,Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.54 ,-0.28,-2.59%,990275655,United States,2019,2251820,Health Care,BioInformation Technology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$0.68 ,-0.004,-0.58%,176026166,,2019,1728192,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.99 ,0.011,1.13%,24439691,United States,,1037722,Health Care,BioInformation Technology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.21 ,-0.02,-8.70%,0,United States,,5977,Health Care,BioInformation Technology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.40 ,-0.04,-1.64%,55563264,Canada,,148550,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.01 ,0.01,0.10%,365052188,United States,2021,30100,Financials,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.00 ,0.01,0.10%,0,United States,2021,1502,Financials,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.01 ,-0.019,-63.33%,0,United States,2021,2499,Financials,Business Services
GPC,Genuine Parts Company Common Stock,$178.86 ,3.88,2.22%,25248118882,United States,,864178,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$173.67 ,0.29,0.17%,2741934263,United States,1997,187494,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.92 ,-0.0585,-0.27%,0,United States,2017,14417,,
GPK,Graphic Packaging Holding Company,$23.03 ,-0.02,-0.09%,7072929336,United States,,3983973,Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$7.93 ,0.34,4.48%,415143343,,2017,491702,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.67 ,0.1801,0.92%,,,,3307,,
GPN,Global Payments Inc. Common Stock,$125.31 ,3.44,2.82%,34731281495,United States,,2651104,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$87.62 ,1.34,1.55%,1725578992,United States,2021,83116,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.25 ,0.16,1.22%,308020392,United States,2015,52397,,
GPRE,Green Plains Inc. Common Stock,$28.87 ,1.27,4.60%,1696927904,United States,,1054388,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$14.73 ,-0.07,-0.47%,877686314,Bermuda,2014,112456,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.50 ,0.1,1.85%,856546658,United States,2014,976466,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$11.25 ,0.24,2.18%,4091590136,United States,,7043391,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.54 ,0.07,2.83%,9782372808,Singapore,,10375995,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.42 ,0.0019,0.45%,0,Singapore,,1100,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$1.00 ,-0.04,-3.85%,21517682,United States,2020,90978,Health Care,BioInformation Technology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$23.30 ,0.8,3.56%,1072698355,United States,2021,326529,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$20.64 ,-0.01,-0.05%,,United States,,400,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.47 ,0.67,2.50%,716825942,United States,1971,85378,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.27 ,0.25,8.28%,221294385,China,2021,12203,Health Care,BioInformation Technology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.60 ,0,0.00%,54928670,China,2020,2,Financials,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.02 ,-0.0001,-0.50%,0,China,2020,1778,Financials,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.01 ,0.0499,5.20%,43394107,United States,,650952,Financials,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.07 ,-0.05,-0.70%,0,United States,,4687,Financials,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.03 ,-0.185,-2.01%,35461379,United States,,29996,Financials,Financials/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.28 ,0.11,1.78%,4263559158,Spain,,535753,Health Care,BioInformation Technology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.01 ,-0.03,-2.89%,32797497,,2022,94514,,
GRIL,Muscle Maker Inc Common Stock,$0.39 ,0.0039,1.01%,4209203,United States,2020,54127,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$25.88 ,0,0.00%,491633897,Singapore,,535983,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$88.49 ,2.55,2.97%,16960341431,Switzerland,2000,976756,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.80 ,0.02,1.12%,272628212,United States,2021,247700,Health Care,BioInformation Technology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.14 ,0.004,2.89%,0,United States,2021,210,Health Care,BioInformation Technology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.16 ,-0.0354,-2.96%,9135943,China,,17821,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$9.58 ,0.48,5.28%,0,,2022,212086,,
GROM,Grom Social Enterprises Inc. Common Stock,$0.32 ,0.0121,3.92%,7249032,United States,,162399,Information Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.05 ,-0.05,-50.05%,0,United States,,26794,Information Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.42 ,-0.07,-4.70%,231437550,,2021,216163,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.91 ,0.05,1.75%,43512409,United States,,3736,Financials,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.49 ,-0.05,-1.97%,358343542,,2021,279650,,
GRPH,Graphite Bio Inc. Common Stock,$3.59 ,-0.02,-0.55%,208978179,United States,2021,53147,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$7.58 ,0,0.00%,229479944,United States,2011,1296430,Consumer Discretionary,Advertising
GRRR,Gorilla Information Technology Group Inc. Ordinary shares,$10.70 ,0,0.00%,780290267,Taiwan,,65,Information Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Information Technology Group Inc. Warrant,$0.30 ,0.005,1.72%,0,Taiwan,,1413,Information Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.71 ,0.3,12.45%,197848759,United States,2018,4575379,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.65 ,-0.06,-3.51%,44255622,United States,2019,39593,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$43.10 ,-0.11,-0.26%,299497590,South Korea,2005,7195,Information Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$3.28 ,-0.03,-0.91%,199405839,United States,,916296,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.21 ,0.17,1.69%,174519254,United States,,21971,Financials,Financials/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$341.82 ,4.64,1.38%,1.17E+11,United States,1999,1676107,Financials,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.19 ,-0.09,-0.49%,,United States,,46312,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$18.55 ,-0.05,-0.27%,,United States,,6895,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.32 ,-0.15,-0.81%,,United States,,88129,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.52 ,-0.02,-0.08%,,United States,,48989,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$24.71 ,0.01,0.04%,,United States,,57251,,
GSAT,Globalstar Inc. Common Stock,$2.03 ,0.1,5.18%,3656030000,United States,2006,6919979,Consumer Discretionary,Telecommunication Services Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$62.22 ,1.25,2.05%,761920796,United States,1989,30799,Financials,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.51 ,0.19,1.24%,1584524338,United States,2015,930674,Financials,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.25 ,0,0.00%,136585863,United States,2021,15,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.15 ,-0.01,-6.25%,0,United States,2021,8969,Industrials,Consumer Electronics/Appliances
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.92 ,0,0.00%,682000000,United States,2021,37003,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.93 ,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.09 ,-0.0101,-10.09%,0,United States,2021,2244,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$39.46 ,-0.34,-0.85%,874784676,United States,2018,496683,Financials,Specialty Insurers
GSIT,GSI Information Technology Common Stock,$1.89 ,-0.11,-5.50%,46406593,United States,2007,24524,Information Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.27 ,0.55,1.68%,67660827208,United Kingdom,2022,7594090,Health Care,BioInformation Technology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.28 ,0.08,0.47%,636968448,United Kingdom,,386240,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.11 ,0.16,0.64%,,United Kingdom,,5054,,
GSM,Ferroglobe PLC Ordinary Shares,$5.86 ,-0.05,-0.85%,1097656876,United Kingdom,,1911167,Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.54 ,0.02,1.32%,88663754,China,2018,1050297,Information Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.00 ,-0.0001,-5.00%,0,China,2018,2447027,Information Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.00 ,0.03,0.30%,179687500,,2021,1500,Financials,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.99 ,0.005,0.05%,411748320,,2021,36247,Financials,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.95 ,0,0.00%,393335938,United States,2022,1112,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.20 ,-0.1,-7.69%,0,United States,2022,352,Financials,Business Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.12 ,0,0.00%,0,United States,2022,88849,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$25.99 ,-0.35,-1.33%,477059211,China,2022,594264,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.52 ,0.29,2.37%,3540691619,United States,,4604071,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Information Technology Acquisition Corp. I Class A Ordinary Shares,$10.12 ,0,0.00%,253000000,United States,2021,25,Financials,Business Services
GTACW,Global Information Technology Acquisition Corp. I Warrant,$0.07 ,0.0038,5.74%,0,United States,2021,99691,Financials,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.94 ,0.13,7.18%,60319446,United States,,216695,Health Care,BioInformation Technology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.30 ,-0.01,-0.76%,465493191,Canada,,8576838,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.21 ,0.14,6.76%,27800761,China,2018,157540,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.35 ,0.14,1.25%,3203951003,,2018,734225,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.81 ,-0.01,-1.22%,73387828,China,2020,124600,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$11.01 ,-0.03,-0.27%,470642334,United States,2017,724650,Health Care,BioInformation Technology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.26 ,0.195,9.44%,27936877,United States,,32880,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$49.05 ,-0.73,-1.47%,7298640000,United States,2021,1078936,Information Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$212.66 ,8.5,4.16%,7788660591,United States,2006,833772,Information Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$14.73 ,0.48,3.37%,1371281072,United States,,694883,Industrials,Broadcasting
GTPA,Gores Information Technology Partners Inc. Class A Common Stock,$9.89 ,-0.0073,-0.07%,339968750,United States,2021,1611,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Information Technology Partners Inc. Units,$9.92 ,0.01,0.10%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Information Technology Partners Inc. Warrant,$0.11 ,0.0093,9.30%,0,United States,2021,6642,Industrials,Consumer Electronics/Appliances
GTPB,Gores Information Technology Partners II Inc. Class A Common Stock,$9.91 ,0.0024,0.02%,569825000,United States,2021,2668,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Information Technology Partners II Inc. Warrant,$0.03 ,-0.0492,-61.50%,0,United States,2021,10994,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$6.79 ,0.1,1.50%,440020246,Switzerland,,222541,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.92 ,-0.005,-0.06%,0,Switzerland,,150754,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.49 ,0.62,2.01%,1471639143,United States,,256528,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.50 ,-0.1,-0.74%,445231121,,2021,141693,Financials,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.33 ,0.0228,0.69%,34833808,China,,2948,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.93 ,0.03,0.44%,508655271,United States,,58267,Financials,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.03 ,-0.32,-1.37%,,United States,,3940,,
GVA,Granite Construction Incorporated Common Stock,$33.21 ,1.58,5.00%,1464057636,United States,,654266,Industrials,Engineering & Construction
GVCI,Green Visor Financial Information Technology Acquisition Corp. I Class A Ordinary Shares,$10.19 ,0,0.00%,254877375,United States,2021,135418,Financials,Business Services
GVCIU,Green Visor Financial Information Technology Acquisition Corp. I Units,$10.20 ,0,0.00%,0,United States,2021,2002,Financials,Business Services
GVP,GSE Systems Inc. Common Stock,$0.84 ,0.0095,1.14%,17852353,United States,,41792,Information Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Information Technology Solutions Inc. Common Stock,$1.37 ,-0.02,-1.44%,,United States,,37482,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$4.07 ,0.17,4.36%,623792661,United States,,1439609,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.10 ,0,0.00%,89632147,United States,2021,79,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.18 ,-0.01,-5.26%,0,United States,2021,2440,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$59.35 ,1.05,1.80%,4990406766,United States,2012,721131,Information Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.90 ,0.47,3.78%,307879256,United States,2016,60907,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$575.88 ,38.21,7.11%,29295703777,United States,,650424,Consumer Discretionary,Telecommunication Services Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.87 ,0.01,0.10%,370125000,United States,2021,100,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.04 ,0.02,0.20%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.44 ,-0.0261,-5.60%,0,United States,2021,127058,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$36.70 ,0.04,0.11%,4353174757,,2021,966639,,
GYRO,Gyrodyne LLC Common Stock,$9.31 ,0,0.00%,13803751,United States,,9,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$92.74 ,1.74,1.91%,10120922454,United States,2009,504498,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.30 ,0.43,3.10%,735182105,United States,,1019979,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.05 ,0.025,0.25%,554006250,United States,2021,21822577,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.03 ,0.01,0.10%,0,United States,2020,40943,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.01 ,-0.007,-46.67%,0,United States,2021,1352328,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$83.48 ,1.79,2.19%,4283905010,United States,1991,410462,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$27.01 ,0.77,2.93%,823392260,United States,,187933,Financials,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.12 ,-0.005,-0.05%,272764370,Cayman Islands,2022,122629,Financials,Business Services
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.12 ,0,0.00%,0,Cayman Islands,2021,1,Financials,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.07 ,0.0065,10.94%,0,Cayman Islands,2022,600,Financials,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$18.86 ,0.59,3.23%,1684451214,United States,,832953,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$35.95 ,-0.32,-0.88%,32644281633,United States,,10734045,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$0.95 ,-0.0045,-0.47%,17195570,United States,,35338,Financials,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$48.24 ,1.24,2.64%,6719319209,United States,,821116,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$2.48 ,0.05,2.06%,9808360,China,2019,1401,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.94 ,0.0028,0.30%,31093877,United States,2019,79934,Health Care,BioInformation Technology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$65.73 ,0.62,0.95%,9076738914,United States,,1875573,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$27.29 ,0.45,1.68%,2391210056,United States,2013,1538399,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$47.95 ,1.64,3.54%,597575820,United States,2007,47567,,
HAYW,Hayward Holdings Inc. Common Stock,$9.31 ,0.3,3.33%,2010380806,,2021,1358549,Information Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.11 ,0.21,1.41%,21791556538,United States,,14443287,Financials,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.35 ,0.09,0.40%,0,United States,,20350,Financials,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.46 ,0.02,0.12%,0,United States,,53093,Financials,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.95 ,0.29,2.49%,165597878,,2017,4008,,
HBCP,Home Bancorp Inc. Common Stock,$42.68 ,1,2.40%,353105895,United States,2008,10503,Financials,Banks
HBI,Hanesbrands Inc. Common Stock,$7.20 ,-0.16,-2.17%,2512384337,United States,,14769337,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.63 ,0.11,4.37%,109504000,United States,2000,52054,Industrials,BioInformation Technology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$3.91 ,-0.14,-3.46%,1023989931,Canada,,1548613,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.51 ,-0.39,-2.45%,675814066,United States,,847642,Financials,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.33 ,1.45,7.68%,584540887,United States,2019,27982,Financials,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$223.66 ,5.89,2.71%,64195966768,United States,2011,1390400,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.99 ,0.0092,0.09%,413586000,United States,2021,31925,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.03 ,0,0.00%,0,United States,2021,6971,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$9.15 ,0.14,1.55%,500718890,United States,2019,612724,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$37.08 ,-1.53,-3.96%,1915314301,United States,2017,632571,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$26.91 ,0.85,3.26%,650611116,United States,2008,131703,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.06 ,0.055,5.47%,15213507,United States,2020,42532,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$11.63 ,0.242,2.13%,0,United States,,3440,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.16 ,-0.0305,-16.05%,0,United States,,3766,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.19 ,0.0055,2.98%,0,United States,,150,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$35.10 ,0.81,2.36%,317463143,United States,,160079,Financials,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.95 ,0,0.00%,429093750,United States,2021,26285,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.96 ,0.01,0.10%,0,United States,2021,1230,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.07 ,0.0349,115.95%,0,United States,2021,87647,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.94 ,0,0.00%,310625000,United States,2021,19,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.94 ,0.05,0.51%,0,United States,2021,199946,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.02 ,0,0.00%,0,United States,2021,12501,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$21.93 ,0.57,2.67%,694807576,United States,,66991,Information Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$8.62 ,-0.03,-0.35%,1490872686,Hong Kong,2016,504154,Health Care,BioInformation Technology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.13 ,0,0.00%,393170625,United States,2022,5,Financials,Business Services
HCMAU,HCM Acquisition Corp Unit,$10.13 ,0.01,0.10%,0,United States,2022,100,Financials,Business Services
HCMAW,HCM Acquisition Corp Warrant,$0.01 ,-0.0153,-75.00%,0,United States,2022,50050,Financials,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.86 ,0.02,0.20%,389778125,United States,2021,5202,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$31.88 ,0.84,2.71%,5941896799,United States,2021,1260412,Information Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$14.05 ,0.48,3.54%,1040936400,United States,1983,546586,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.25 ,-0.029,-10.55%,9708801,United States,2021,682495,Information Technology,Retail: Computer Software & Peripheral Equipment
